TRADING_CODE,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
TB10Y0335,2026-04-05,0,0,0,0,0
TB10Y0335,2026-04-06,0,0,0,0,0
TB10Y0335,2026-04-07,0,0,0,0,0
TB10Y0335,2026-04-08,0,0,0,0,0
TB10Y0335,2026-04-09,0,0,0,0,0
TB10Y0335,2026-04-12,0,0,0,0,0
TB10Y0335,2026-04-13,0,0,0,0,0
TB10Y0335,2026-04-15,0,0,0,0,0
TB10Y0335,2026-04-16,0,0,0,0,0
TB10Y0335,2026-04-19,0,0,0,0,0
TB10Y0335,2026-04-20,0,0,0,0,0
TB10Y0335,2026-04-21,0,0,0,0,0
TB10Y0335,2026-04-22,0,0,0,0,0
TB10Y0335,2026-04-23,0,0,0,0,0
TB10Y0335,2026-04-26,0,0,0,0,0
TB10Y0335,2026-04-27,0,0,0,0,0
TB10Y0335,2026-04-28,0,0,0,0,0
TB10Y0335,2026-04-29,0,0,0,0,0
TB10Y0335,2026-04-30,0,0,0,0,0
TB10Y0335,2026-05-03,0,0,0,0,0
TB10Y0335,2026-05-04,0,0,0,0,0
TB10Y0335,2026-05-05,0,0,0,0,0
TB10Y0335,2026-05-06,0,0,0,0,0
TB10Y0335,2026-05-07,0,0,0,0,0
TB10Y0335,2026-05-10,0,0,0,0,0
TB10Y0335,2026-05-11,0,0,0,0,0
TB10Y0335,2026-05-12,0,0,0,0,0
TB10Y0335,2026-05-13,0,0,0,0,0
TB10Y0335,2026-05-14,0,0,0,0,0
TB10Y0335,2026-05-17,0,0,0,0,0
TB10Y0335,2026-05-18,0,0,0,0,0
TB10Y0335,2026-05-19,0,0,0,0,0
TB10Y0335,2026-05-20,0,0,0,0,0
TB10Y0335,2026-05-21,0,0,0,0,0
TB10Y0335,2026-05-23,0,0,0,0,0
TB10Y0335,2026-05-24,0,0,0,0,0
TB10Y0335,2026-06-01,0,0,0,0,0
TB10Y0335,2026-06-02,0,0,0,0,0
TB10Y0335,2026-06-03,0,0,0,0,0
TB10Y0335,2026-06-04,0,0,0,0,0
TB10Y0335,2026-06-07,0,0,0,0,0
TB10Y0335,2026-06-08,0,0,0,0,0
TB10Y0335,2026-06-09,0,0,0,0,0
TB10Y0335,2026-06-10,0,0,0,0,0
TB10Y0335,2026-06-11,0,0,0,0,0
TB10Y0335,2026-06-14,0,0,0,0,0
TB10Y0335,2026-06-15,0,0,0,0,0
TB10Y0335,2026-06-16,0,0,0,0,0
TB10Y0335,2026-06-17,0,0,0,0,0
TB10Y0335,2026-06-18,0,0,0,0,0
TB10Y0335,2026-06-21,0,0,0,0,0
TB10Y0335,2026-06-22,0,0,0,0,0
TB10Y0335,2026-06-23,0,0,0,0,0
TB10Y0335,2026-06-24,0,0,0,0,0
TB10Y0335,2026-06-25,0,0,0,0,0
TB10Y0335,2026-06-28,0,0,0,0,0
TB10Y0335,2026-06-29,0,0,0,0,0
TB10Y0335,2026-06-30,0,0,0,0,0
TB10Y0335,2026-07-02,0,0,0,0,0
TB10Y0335,2026-07-05,0,0,0,0,0
TB10Y0335,2026-07-06,0,0,0,0,0
TB10Y0335,2026-07-07,0,0,0,0,0
TB10Y0335,2026-07-08,0,0,0,0,0
TB10Y0335,2026-07-09,0,0,0,0,0
TB10Y0335,2026-07-12,0,0,0,0,0
TB10Y0335,2026-07-13,0,0,0,0,0
TB10Y0335,2026-07-14,0,0,0,0,0
TB10Y0335,2026-07-15,0,0,0,0,0
TB10Y0335,2026-07-16,0,0,0,0,0
TB10Y0335,2026-07-19,0,0,0,0,0
TB10Y0335,2026-07-20,0,0,0,0,0
TB10Y0335,2026-07-21,0,0,0,0,0
TB10Y0335,2026-07-22,0,0,0,0,0
TB10Y0335,2026-07-23,0,0,0,0,0
TB10Y0335,2026-07-26,0,0,0,0,0
TB10Y0335,2026-07-27,0,0,0,0,0
TB10Y0335,2026-07-28,0,0,0,0,0
TB10Y0335,2026-07-29,0,0,0,0,0
TB10Y0335,2026-07-30,0,0,0,0,0
TB10Y0335,2026-08-02,0,0,0,0,0
TB10Y0429,2026-02-02,0,0,0,0,0
TB10Y0429,2026-02-03,0,0,0,0,0
TB10Y0429,2026-02-05,0,0,0,0,0
TB10Y0429,2026-02-08,0,0,0,0,0
TB10Y0429,2026-02-09,0,0,0,0,0
TB10Y0429,2026-02-10,0,0,0,0,0
TB10Y0429,2026-02-15,0,0,0,0,0
TB10Y0429,2026-02-16,0,0,0,0,0
TB10Y0429,2026-02-17,0,0,0,0,0
TB10Y0429,2026-02-18,0,0,0,0,0
TB10Y0429,2026-02-19,0,0,0,0,0
TB10Y0429,2026-02-22,0,0,0,0,0
TB10Y0429,2026-02-23,0,0,0,0,0
TB10Y0429,2026-02-24,0,0,0,0,0
TB10Y0429,2026-02-25,0,0,0,0,0
TB10Y0429,2026-02-26,0,0,0,0,0
TB10Y0429,2026-03-01,0,0,0,0,0
TB10Y0429,2026-03-02,0,0,0,0,0
TB10Y0429,2026-03-03,0,0,0,0,0
TB10Y0429,2026-03-04,0,0,0,0,0
TB10Y0429,2026-03-05,0,0,0,0,0
TB10Y0429,2026-03-08,0,0,0,0,0
TB10Y0429,2026-03-09,0,0,0,0,0
TB10Y0429,2026-03-10,0,0,0,0,0
TB10Y0429,2026-03-11,0,0,0,0,0
TB10Y0429,2026-03-12,0,0,0,0,0
TB10Y0429,2026-03-15,0,0,0,0,0
TB10Y0429,2026-03-16,0,0,0,0,0
TB10Y0429,2026-03-24,0,0,0,0,0
TB10Y0429,2026-03-25,0,0,0,0,0
TB10Y0429,2026-03-29,0,0,0,0,0
TB10Y0429,2026-03-30,0,0,0,0,0
TB10Y0429,2026-03-31,0,0,0,0,0
TB10Y0429,2026-04-01,0,0,0,0,0
TB10Y0429,2026-04-02,0,0,0,0,0
TB10Y0429,2026-04-05,0,0,0,0,0
TB10Y0429,2026-04-06,0,0,0,0,0
TB10Y0429,2026-04-07,0,0,0,0,0
TB10Y0429,2026-04-08,0,0,0,0,0
TB10Y0429,2026-04-09,0,0,0,0,0
TB10Y0429,2026-04-12,0,0,0,0,0
TB10Y0429,2026-04-13,0,0,0,0,0
TB10Y0429,2026-04-15,0,0,0,0,0
TB10Y0429,2026-04-16,0,0,0,0,0
TB10Y0429,2026-04-19,0,0,0,0,0
TB10Y0429,2026-04-20,0,0,0,0,0
TB10Y0429,2026-04-21,0,0,0,0,0
TB10Y0429,2026-04-22,0,0,0,0,0
TB10Y0429,2026-04-23,0,0,0,0,0
TB10Y0429,2026-04-26,0,0,0,0,0
TB10Y0429,2026-04-27,0,0,0,0,0
TB10Y0429,2026-04-28,0,0,0,0,0
TB10Y0429,2026-04-29,0,0,0,0,0
TB10Y0429,2026-04-30,0,0,0,0,0
TB10Y0429,2026-05-03,0,0,0,0,0
TB10Y0429,2026-05-04,0,0,0,0,0
TB10Y0429,2026-05-05,0,0,0,0,0
TB10Y0429,2026-05-06,0,0,0,0,0
TB10Y0429,2026-05-07,0,0,0,0,0
TB10Y0429,2026-05-10,0,0,0,0,0
TB10Y0429,2026-05-11,0,0,0,0,0
TB10Y0429,2026-05-12,0,0,0,0,0
TB10Y0429,2026-05-13,0,0,0,0,0
TB10Y0429,2026-05-14,0,0,0,0,0
TB10Y0429,2026-05-17,0,0,0,0,0
TB10Y0429,2026-05-18,0,0,0,0,0
TB10Y0429,2026-05-19,0,0,0,0,0
TB10Y0429,2026-05-20,0,0,0,0,0
TB10Y0429,2026-05-21,0,0,0,0,0
TB10Y0429,2026-05-23,0,0,0,0,0
TB10Y0429,2026-05-24,0,0,0,0,0
TB10Y0429,2026-06-01,0,0,0,0,0
TB10Y0429,2026-06-02,0,0,0,0,0
TB10Y0429,2026-06-03,0,0,0,0,0
TB10Y0429,2026-06-04,0,0,0,0,0
TB10Y0429,2026-06-07,0,0,0,0,0
TB10Y0429,2026-06-08,0,0,0,0,0
TB10Y0429,2026-06-09,0,0,0,0,0
TB10Y0429,2026-06-10,0,0,0,0,0
TB10Y0429,2026-06-11,0,0,0,0,0
TB10Y0429,2026-06-14,0,0,0,0,0
TB10Y0429,2026-06-15,0,0,0,0,0
TB10Y0429,2026-06-16,0,0,0,0,0
TB10Y0429,2026-06-17,0,0,0,0,0
TB10Y0429,2026-06-18,0,0,0,0,0
TB10Y0429,2026-06-21,0,0,0,0,0
TB10Y0429,2026-06-22,0,0,0,0,0
TB10Y0429,2026-06-23,0,0,0,0,0
TB10Y0429,2026-06-24,0,0,0,0,0
TB10Y0429,2026-06-25,0,0,0,0,0
TB10Y0429,2026-06-28,0,0,0,0,0
TB10Y0429,2026-06-29,0,0,0,0,0
TB10Y0429,2026-06-30,0,0,0,0,0
TB10Y0429,2026-07-02,0,0,0,0,0
TB10Y0429,2026-07-05,0,0,0,0,0
TB10Y0429,2026-07-06,0,0,0,0,0
TB10Y0429,2026-07-07,0,0,0,0,0
TB10Y0429,2026-07-08,0,0,0,0,0
TB10Y0429,2026-07-09,0,0,0,0,0
TB10Y0429,2026-07-12,0,0,0,0,0
TB10Y0429,2026-07-13,0,0,0,0,0
TB10Y0429,2026-07-14,0,0,0,0,0
TB10Y0429,2026-07-15,0,0,0,0,0
TB10Y0429,2026-07-16,0,0,0,0,0
TB10Y0429,2026-07-19,0,0,0,0,0
TB10Y0429,2026-07-20,0,0,0,0,0
TB10Y0429,2026-07-21,0,0,0,0,0
TB10Y0429,2026-07-22,0,0,0,0,0
TB10Y0429,2026-07-23,0,0,0,0,0
TB10Y0429,2026-07-26,0,0,0,0,0
TB10Y0429,2026-07-27,0,0,0,0,0
TB10Y0429,2026-07-28,0,0,0,0,0
TB10Y0429,2026-07-29,0,0,0,0,0
TB10Y0429,2026-07-30,0,0,0,0,0
TB10Y0429,2026-08-02,0,0,0,0,0
TB10Y0434,2026-02-02,0,0,0,0,0
TB10Y0434,2026-02-03,0,0,0,0,0
TB10Y0434,2026-02-05,0,0,0,0,0
TB10Y0434,2026-02-08,0,0,0,0,0
TB10Y0434,2026-02-09,0,0,0,0,0
TB10Y0434,2026-02-10,0,0,0,0,0
TB10Y0434,2026-02-15,0,0,0,0,0
TB10Y0434,2026-02-16,0,0,0,0,0
TB10Y0434,2026-02-17,0,0,0,0,0
TB10Y0434,2026-02-18,0,0,0,0,0
TB10Y0434,2026-02-19,0,0,0,0,0
TB10Y0434,2026-02-22,0,0,0,0,0
TB10Y0434,2026-02-23,0,0,0,0,0
TB10Y0434,2026-02-24,109.14,109.14,109.14,109.14,10000
TB10Y0434,2026-02-25,0,0,0,0,0
TB10Y0434,2026-02-26,0,0,0,0,0
TB10Y0434,2026-03-01,0,0,0,0,0
TB10Y0434,2026-03-02,0,0,0,0,0
TB10Y0434,2026-03-03,0,0,0,0,0
TB10Y0434,2026-03-04,0,0,0,0,0
TB10Y0434,2026-03-05,0,0,0,0,0
TB10Y0434,2026-03-08,0,0,0,0,0
TB10Y0434,2026-03-09,0,0,0,0,0
TB10Y0434,2026-03-10,0,0,0,0,0
TB10Y0434,2026-03-11,109.51,109.51,109.51,109.51,8000
TB10Y0434,2026-03-12,0,0,0,0,0
TB10Y0434,2026-03-15,0,0,0,0,0
TB10Y0434,2026-03-16,0,0,0,0,0
TB10Y0434,2026-03-24,0,0,0,0,0
TB10Y0434,2026-03-25,0,0,0,0,0
TB10Y0434,2026-03-29,0,0,0,0,0
TB10Y0434,2026-03-30,0,0,0,0,0
TB10Y0434,2026-03-31,0,0,0,0,0
TB10Y0434,2026-04-01,0,0,0,0,0
TB10Y0434,2026-04-02,108.32,108.32,108.32,108.32,10000
TB10Y0434,2026-04-05,0,0,0,0,0
TB10Y0434,2026-04-06,0,0,0,0,0
TB10Y0434,2026-04-07,0,0,0,0,0
TB10Y0434,2026-04-08,0,0,0,0,0
TB10Y0434,2026-04-09,0,0,0,0,0
TB10Y0434,2026-04-12,108.3,108.3,108.3,108.3,4000
TB10Y0434,2026-04-13,0,0,0,0,0
TB10Y0434,2026-04-15,0,0,0,0,0
TB10Y0434,2026-04-16,0,0,0,0,0
TB10Y0434,2026-04-19,0,0,0,0,0
TB10Y0434,2026-04-20,0,0,0,0,0
TB10Y0434,2026-04-21,0,0,0,0,0
TB10Y0434,2026-04-22,0,0,0,0,0
TB10Y0434,2026-04-23,0,0,0,0,0
TB10Y0434,2026-04-26,0,0,0,0,0
TB10Y0434,2026-04-27,0,0,0,0,0
TB10Y0434,2026-04-28,108.75,108.75,108.75,108.75,39000
TB10Y0434,2026-04-29,0,0,0,0,0
TB10Y0434,2026-04-30,0,0,0,0,0
TB10Y0434,2026-05-03,0,0,0,0,0
TB10Y0434,2026-05-04,0,0,0,0,0
TB10Y0434,2026-05-05,0,0,0,0,0
TB10Y0434,2026-05-06,0,0,0,0,0
TB10Y0434,2026-05-07,0,0,0,0,0
TB10Y0434,2026-05-10,0,0,0,0,0
TB10Y0434,2026-05-11,0,0,0,0,0
TB10Y0434,2026-05-12,0,0,0,0,0
TB10Y0434,2026-05-13,106.5,106.5,106.5,106.5,5000
TB10Y0434,2026-05-14,0,0,0,0,0
TB10Y0434,2026-05-17,0,0,0,0,0
TB10Y0434,2026-05-18,0,0,0,0,0
TB10Y0434,2026-05-19,0,0,0,0,0
TB10Y0434,2026-05-20,0,0,0,0,0
TB10Y0434,2026-05-21,104.92,104.92,104.92,104.92,6000
TB10Y0434,2026-05-23,0,0,0,0,0
TB10Y0434,2026-05-24,0,0,0,0,0
TB10Y0434,2026-06-01,0,0,0,0,0
TB10Y0434,2026-06-02,0,0,0,0,0
TB10Y0434,2026-06-03,0,0,0,0,0
TB10Y0434,2026-06-04,0,0,0,0,0
TB10Y0434,2026-06-07,0,0,0,0,0
TB10Y0434,2026-06-08,0,0,0,0,0
TB10Y0434,2026-06-09,109.02,109.02,109.02,109.02,10000
TB10Y0434,2026-06-10,0,0,0,0,0
TB10Y0434,2026-06-11,109.88,109.88,109.88,109.88,2000
TB10Y0434,2026-06-14,0,0,0,0,0
TB10Y0434,2026-06-15,0,0,0,0,0
TB10Y0434,2026-06-16,109.69,109.69,109.69,109.69,3000
TB10Y0434,2026-06-17,107.41,107.41,107.41,107.41,50000
TB10Y0434,2026-06-18,0,0,0,0,0
TB10Y0434,2026-06-21,0,0,0,0,0
TB10Y0434,2026-06-22,0,0,0,0,0
TB10Y0434,2026-06-23,110.56,110.56,110.56,110.56,7000
TB10Y0434,2026-06-24,109.72,109.72,109.72,109.72,4000
TB10Y0434,2026-06-25,0,0,0,0,0
TB10Y0434,2026-06-28,0,0,0,0,0
TB10Y0434,2026-06-29,0,0,0,0,0
TB10Y0434,2026-06-30,0,0,0,0,0
TB10Y0434,2026-07-02,0,0,0,0,0
TB10Y0434,2026-07-05,0,0,0,0,0
TB10Y0434,2026-07-06,0,0,0,0,0
TB10Y0434,2026-07-07,0,0,0,0,0
TB10Y0434,2026-07-08,0,0,0,0,0
TB10Y0434,2026-07-09,0,0,0,0,0
TB10Y0434,2026-07-12,0,0,0,0,0
TB10Y0434,2026-07-13,111.38,111.38,111.38,111.38,2000
TB10Y0434,2026-07-14,0,0,0,0,0
TB10Y0434,2026-07-15,0,0,0,0,0
TB10Y0434,2026-07-16,0,0,0,0,0
TB10Y0434,2026-07-19,0,0,0,0,0
TB10Y0434,2026-07-20,0,0,0,0,0
TB10Y0434,2026-07-21,0,0,0,0,0
TB10Y0434,2026-07-22,0,0,0,0,0
TB10Y0434,2026-07-23,0,0,0,0,0
TB10Y0434,2026-07-26,0,0,0,0,0
TB10Y0434,2026-07-27,0,0,0,0,0
TB10Y0434,2026-07-28,0,0,0,0,0
TB10Y0434,2026-07-29,0,0,0,0,0
TB10Y0434,2026-07-30,0,0,0,0,0
TB10Y0434,2026-08-02,0,0,0,0,0
TB10Y0530,2026-02-02,0,0,0,0,0
TB10Y0530,2026-02-03,0,0,0,0,0
TB10Y0530,2026-02-05,0,0,0,0,0
TB10Y0530,2026-02-08,0,0,0,0,0
TB10Y0530,2026-02-09,0,0,0,0,0
TB10Y0530,2026-02-10,0,0,0,0,0
TB10Y0530,2026-02-15,0,0,0,0,0
TB10Y0530,2026-02-16,0,0,0,0,0
TB10Y0530,2026-02-17,0,0,0,0,0
TB10Y0530,2026-02-18,0,0,0,0,0
TB10Y0530,2026-02-19,0,0,0,0,0
TB10Y0530,2026-02-22,0,0,0,0,0
TB10Y0530,2026-02-23,0,0,0,0,0
TB10Y0530,2026-02-24,0,0,0,0,0
TB10Y0530,2026-02-25,0,0,0,0,0
TB10Y0530,2026-02-26,0,0,0,0,0
TB10Y0530,2026-03-01,0,0,0,0,0
TB10Y0530,2026-03-02,0,0,0,0,0
TB10Y0530,2026-03-03,0,0,0,0,0
TB10Y0530,2026-03-04,0,0,0,0,0
TB10Y0530,2026-03-05,0,0,0,0,0
TB10Y0530,2026-03-08,0,0,0,0,0
TB10Y0530,2026-03-09,0,0,0,0,0
TB10Y0530,2026-03-10,0,0,0,0,0
TB10Y0530,2026-03-11,0,0,0,0,0
TB10Y0530,2026-03-12,0,0,0,0,0
TB10Y0530,2026-03-15,0,0,0,0,0
TB10Y0530,2026-03-16,0,0,0,0,0
TB10Y0530,2026-03-24,0,0,0,0,0
TB10Y0530,2026-03-25,0,0,0,0,0
TB10Y0530,2026-03-29,0,0,0,0,0
TB10Y0530,2026-03-30,0,0,0,0,0
TB10Y0530,2026-03-31,0,0,0,0,0
TB10Y0530,2026-04-01,0,0,0,0,0
TB10Y0530,2026-04-02,0,0,0,0,0
TB10Y0530,2026-04-05,0,0,0,0,0
TB10Y0530,2026-04-06,0,0,0,0,0
TB10Y0530,2026-04-07,0,0,0,0,0
TB10Y0530,2026-04-08,0,0,0,0,0
TB10Y0530,2026-04-09,0,0,0,0,0
TB10Y0530,2026-04-12,0,0,0,0,0
TB10Y0530,2026-04-13,0,0,0,0,0
TB10Y0530,2026-04-15,0,0,0,0,0
TB10Y0530,2026-04-16,0,0,0,0,0
TB10Y0530,2026-04-19,0,0,0,0,0
TB10Y0530,2026-04-20,0,0,0,0,0
TB10Y0530,2026-04-21,0,0,0,0,0
TB10Y0530,2026-04-22,0,0,0,0,0
TB10Y0530,2026-04-23,0,0,0,0,0
TB10Y0530,2026-04-26,0,0,0,0,0
TB10Y0530,2026-04-27,0,0,0,0,0
TB10Y0530,2026-04-28,0,0,0,0,0
TB10Y0530,2026-04-29,0,0,0,0,0
TB10Y0530,2026-04-30,0,0,0,0,0
TB10Y0530,2026-05-03,0,0,0,0,0
TB10Y0530,2026-05-04,0,0,0,0,0
TB10Y0530,2026-05-05,0,0,0,0,0
TB10Y0530,2026-05-06,0,0,0,0,0
TB10Y0530,2026-05-07,0,0,0,0,0
TB10Y0530,2026-05-10,0,0,0,0,0
TB10Y0530,2026-05-11,0,0,0,0,0
TB10Y0530,2026-05-12,0,0,0,0,0
TB10Y0530,2026-05-13,0,0,0,0,0
TB10Y0530,2026-05-14,0,0,0,0,0
TB10Y0530,2026-05-17,0,0,0,0,0
TB10Y0530,2026-05-18,0,0,0,0,0
TB10Y0530,2026-05-19,0,0,0,0,0
TB10Y0530,2026-05-20,0,0,0,0,0
TB10Y0530,2026-05-21,0,0,0,0,0
TB10Y0530,2026-05-23,0,0,0,0,0
TB10Y0530,2026-05-24,0,0,0,0,0
TB10Y0530,2026-06-01,0,0,0,0,0
TB10Y0530,2026-06-02,0,0,0,0,0
TB10Y0530,2026-06-03,0,0,0,0,0
TB10Y0530,2026-06-04,0,0,0,0,0
TB10Y0530,2026-06-07,0,0,0,0,0
TB10Y0530,2026-06-08,0,0,0,0,0
TB10Y0530,2026-06-09,0,0,0,0,0
TB10Y0530,2026-06-10,0,0,0,0,0
TB10Y0530,2026-06-11,0,0,0,0,0
TB10Y0530,2026-06-14,0,0,0,0,0
TB10Y0530,2026-06-15,0,0,0,0,0
TB10Y0530,2026-06-16,0,0,0,0,0
TB10Y0530,2026-06-17,0,0,0,0,0
TB10Y0530,2026-06-18,0,0,0,0,0
TB10Y0530,2026-06-21,0,0,0,0,0
TB10Y0530,2026-06-22,0,0,0,0,0
TB10Y0530,2026-06-23,0,0,0,0,0
TB10Y0530,2026-06-24,0,0,0,0,0
TB10Y0530,2026-06-25,0,0,0,0,0
TB10Y0530,2026-06-28,0,0,0,0,0
TB10Y0530,2026-06-29,0,0,0,0,0
TB10Y0530,2026-06-30,0,0,0,0,0
TB10Y0530,2026-07-02,0,0,0,0,0
TB10Y0530,2026-07-05,0,0,0,0,0
TB10Y0530,2026-07-06,0,0,0,0,0
TB10Y0530,2026-07-07,0,0,0,0,0
TB10Y0530,2026-07-08,0,0,0,0,0
TB10Y0530,2026-07-09,0,0,0,0,0
TB10Y0530,2026-07-12,0,0,0,0,0
TB10Y0530,2026-07-13,0,0,0,0,0
TB10Y0530,2026-07-14,0,0,0,0,0
TB10Y0530,2026-07-15,0,0,0,0,0
TB10Y0530,2026-07-16,97.44,97.44,97.44,97.44,159000
TB10Y0530,2026-07-19,0,0,0,0,0
TB10Y0530,2026-07-20,0,0,0,0,0
TB10Y0530,2026-07-21,0,0,0,0,0
TB10Y0530,2026-07-22,0,0,0,0,0
TB10Y0530,2026-07-23,0,0,0,0,0
TB10Y0530,2026-07-26,0,0,0,0,0
TB10Y0530,2026-07-27,0,0,0,0,0
TB10Y0530,2026-07-28,0,0,0,0,0
TB10Y0530,2026-07-29,0,0,0,0,0
TB10Y0530,2026-07-30,0,0,0,0,0
TB10Y0530,2026-08-02,0,0,0,0,0
TB10Y0531,2026-02-02,0,0,0,0,0
TB10Y0531,2026-02-03,0,0,0,0,0
TB10Y0531,2026-02-05,0,0,0,0,0
TB10Y0531,2026-02-08,0,0,0,0,0
TB10Y0531,2026-02-09,0,0,0,0,0
TB10Y0531,2026-02-10,0,0,0,0,0
TB10Y0531,2026-02-15,0,0,0,0,0
TB10Y0531,2026-02-16,0,0,0,0,0
TB10Y0531,2026-02-17,0,0,0,0,0
TB10Y0531,2026-02-18,0,0,0,0,0
TB10Y0531,2026-02-19,0,0,0,0,0
TB10Y0531,2026-02-22,0,0,0,0,0
TB10Y0531,2026-02-23,0,0,0,0,0
TB10Y0531,2026-02-24,0,0,0,0,0
TB10Y0531,2026-02-25,0,0,0,0,0
TB10Y0531,2026-02-26,0,0,0,0,0
TB10Y0531,2026-03-01,0,0,0,0,0
TB10Y0531,2026-03-02,0,0,0,0,0
TB10Y0531,2026-03-03,0,0,0,0,0
TB10Y0531,2026-03-04,0,0,0,0,0
TB10Y0531,2026-03-05,0,0,0,0,0
TB10Y0531,2026-03-08,0,0,0,0,0
TB10Y0531,2026-03-09,0,0,0,0,0
TB10Y0531,2026-03-10,0,0,0,0,0
TB10Y0531,2026-03-11,0,0,0,0,0
TB10Y0531,2026-03-12,0,0,0,0,0
TB10Y0531,2026-03-15,0,0,0,0,0
TB10Y0531,2026-03-16,0,0,0,0,0
TB10Y0531,2026-03-24,0,0,0,0,0
TB10Y0531,2026-03-25,0,0,0,0,0
TB10Y0531,2026-03-29,0,0,0,0,0
TB10Y0531,2026-03-30,0,0,0,0,0
TB10Y0531,2026-03-31,0,0,0,0,0
TB10Y0531,2026-04-01,0,0,0,0,0
TB10Y0531,2026-04-02,0,0,0,0,0
TB10Y0531,2026-04-05,0,0,0,0,0
TB10Y0531,2026-04-06,0,0,0,0,0
TB10Y0531,2026-04-07,0,0,0,0,0
TB10Y0531,2026-04-08,0,0,0,0,0
TB10Y0531,2026-04-09,0,0,0,0,0
TB10Y0531,2026-04-12,0,0,0,0,0
TB10Y0531,2026-04-13,0,0,0,0,0
TB10Y0531,2026-04-15,0,0,0,0,0
TB10Y0531,2026-04-16,0,0,0,0,0
TB10Y0531,2026-04-19,0,0,0,0,0
TB10Y0531,2026-04-20,0,0,0,0,0
TB10Y0531,2026-04-21,0,0,0,0,0
TB10Y0531,2026-04-22,0,0,0,0,0
TB10Y0531,2026-04-23,0,0,0,0,0
TB10Y0531,2026-04-26,0,0,0,0,0
TB10Y0531,2026-04-27,0,0,0,0,0
TB10Y0531,2026-04-28,0,0,0,0,0
TB10Y0531,2026-04-29,0,0,0,0,0
TB10Y0531,2026-04-30,0,0,0,0,0
TB10Y0531,2026-05-03,0,0,0,0,0
TB10Y0531,2026-05-04,0,0,0,0,0
TB10Y0531,2026-05-05,0,0,0,0,0
TB10Y0531,2026-05-06,0,0,0,0,0
TB10Y0531,2026-05-07,0,0,0,0,0
TB10Y0531,2026-05-10,0,0,0,0,0
TB10Y0531,2026-05-11,0,0,0,0,0
TB10Y0531,2026-05-12,0,0,0,0,0
TB10Y0531,2026-05-13,0,0,0,0,0
TB10Y0531,2026-05-14,0,0,0,0,0
TB10Y0531,2026-05-17,0,0,0,0,0
TB10Y0531,2026-05-18,0,0,0,0,0
TB10Y0531,2026-05-19,0,0,0,0,0
TB10Y0531,2026-05-20,0,0,0,0,0
TB10Y0531,2026-05-21,0,0,0,0,0
TB10Y0531,2026-05-23,0,0,0,0,0
TB10Y0531,2026-05-24,0,0,0,0,0
TB10Y0531,2026-06-01,0,0,0,0,0
TB10Y0531,2026-06-02,0,0,0,0,0
TB10Y0531,2026-06-03,0,0,0,0,0
TB10Y0531,2026-06-04,0,0,0,0,0
TB10Y0531,2026-06-07,0,0,0,0,0
TB10Y0531,2026-06-08,0,0,0,0,0
TB10Y0531,2026-06-09,0,0,0,0,0
TB10Y0531,2026-06-10,0,0,0,0,0
TB10Y0531,2026-06-11,0,0,0,0,0
TB10Y0531,2026-06-14,0,0,0,0,0
TB10Y0531,2026-06-15,0,0,0,0,0
TB10Y0531,2026-06-16,0,0,0,0,0
TB10Y0531,2026-06-17,0,0,0,0,0
TB10Y0531,2026-06-18,0,0,0,0,0
TB10Y0531,2026-06-21,0,0,0,0,0
TB10Y0531,2026-06-22,0,0,0,0,0
TB10Y0531,2026-06-23,0,0,0,0,0
TB10Y0531,2026-06-24,0,0,0,0,0
TB10Y0531,2026-06-25,0,0,0,0,0
TB10Y0531,2026-06-28,0,0,0,0,0
TB10Y0531,2026-06-29,0,0,0,0,0
TB10Y0531,2026-06-30,0,0,0,0,0
TB10Y0531,2026-07-02,0,0,0,0,0
TB10Y0531,2026-07-05,0,0,0,0,0
TB10Y0531,2026-07-06,0,0,0,0,0
TB10Y0531,2026-07-07,0,0,0,0,0
TB10Y0531,2026-07-08,0,0,0,0,0
TB10Y0531,2026-07-09,0,0,0,0,0
TB10Y0531,2026-07-12,0,0,0,0,0
TB10Y0531,2026-07-13,0,0,0,0,0
TB10Y0531,2026-07-14,0,0,0,0,0
TB10Y0531,2026-07-15,0,0,0,0,0
TB10Y0531,2026-07-16,0,0,0,0,0
TB10Y0531,2026-07-19,0,0,0,0,0
TB10Y0531,2026-07-20,0,0,0,0,0
TB10Y0531,2026-07-21,0,0,0,0,0
TB10Y0531,2026-07-22,0,0,0,0,0
TB10Y0531,2026-07-23,0,0,0,0,0
TB10Y0531,2026-07-26,0,0,0,0,0
TB10Y0531,2026-07-27,0,0,0,0,0
TB10Y0531,2026-07-28,0,0,0,0,0
TB10Y0531,2026-07-29,0,0,0,0,0
TB10Y0531,2026-07-30,0,0,0,0,0
TB10Y0531,2026-08-02,0,0,0,0,0
TB10Y0532,2026-02-02,0,0,0,0,0
TB10Y0532,2026-02-03,0,0,0,0,0
TB10Y0532,2026-02-05,0,0,0,0,0
TB10Y0532,2026-02-08,0,0,0,0,0
TB10Y0532,2026-02-09,0,0,0,0,0
TB10Y0532,2026-02-10,0,0,0,0,0
TB10Y0532,2026-02-15,0,0,0,0,0
TB10Y0532,2026-02-16,0,0,0,0,0
TB10Y0532,2026-02-17,0,0,0,0,0
TB10Y0532,2026-02-18,0,0,0,0,0
TB10Y0532,2026-02-19,0,0,0,0,0
TB10Y0532,2026-02-22,0,0,0,0,0
TB10Y0532,2026-02-23,0,0,0,0,0
